date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-01-24,departement,Charente,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Corrèze,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Creuse,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Dordogne,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-24,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Landes,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,departement,Vienne,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,monde,Monde,897.0,26.0,0.0,0.0,0.0,0.0
2020-01-24,pays,France,3.0,0.0,0.0,3.0,0.0,0.0
2020-01-24,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-24,region,Île-de-France,2.0,0.0,0.0,2.0,0.0,0.0
2020-01-25,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-25,monde,Monde,1329.0,41.0,0.0,0.0,0.0,0.0
2020-01-25,pays,France,3.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-25,region,Île-de-France,2.0,0.0,0.0,2.0,0.0,0.0
2020-01-26,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-26,monde,Monde,2026.0,56.0,0.0,0.0,0.0,0.0
2020-01-26,pays,France,3.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-26,region,Île-de-France,2.0,0.0,0.0,2.0,0.0,0.0
2020-01-27,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-27,departement,Hérault,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,monde,Monde,2886.0,81.0,0.0,0.0,0.0,0.0
2020-01-27,pays,France,3.0,0.0,0.0,3.0,0.0,0.0
2020-01-27,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-27,region,Île-de-France,2.0,0.0,0.0,2.0,0.0,0.0
2020-01-28,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-28,monde,Monde,4500.0,106.0,0.0,0.0,0.0,0.0
2020-01-28,pays,France,4.0,0.0,1.0,4.0,0.0,0.0
2020-01-28,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-28,region,Île-de-France,3.0,0.0,0.0,3.0,0.0,0.0
2020-01-29,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-29,monde,Monde,6072.0,132.0,0.0,0.0,0.0,0.0
2020-01-29,pays,France,5.0,0.0,2.0,5.0,0.0,0.0
2020-01-29,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-29,region,Île-de-France,4.0,0.0,0.0,4.0,0.0,0.0
2020-01-30,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-30,monde,Monde,8200.0,171.0,0.0,0.0,0.0,0.0
2020-01-30,pays,France,6.0,0.0,2.0,6.0,0.0,0.0
2020-01-30,region,Nouvelle-Aquitaine,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-30,region,Île-de-France,5.0,0.0,0.0,5.0,0.0,0.0
2020-01-31,departement,Gironde,1.0,0.0,0.0,1.0,0.0,0.0
2020-01-31,monde,Monde,9890.0,213.0,0.0,0.0,0.0,0.0
2020-01-31,pays,France,6.0,0.0,2.0,6.0,0.0,0.0
